,part_number,description,quantity,price,inventory_category
162,076m9a,anodized aluminium trekker,1,182.99,obsolete
163,076s180t,clear tilting shield deflector,1,229.99,obsolete
164,076sr9051,monorack blk monolock r.,1,188.99,obsolete
165,076z113c2,rep. plate with cover,1,59.99,obsolete
166,08-0061,lever bolt,1,2.99,obsolete
167,08-0517,optimate 1 duo 4 step 12v/12.8,1,60.99,obsolete
168,08-080577,jis crosshead 1/4 in. bit siz,1,5.99,obsolete
169,08-12023,"hose clamp 7/16"" to 25/32"" pk/10",9,32.99,obsolete
170,08-12025,"clamps, o-type 5/16 for 3/16 line",8,12.99,obsolete
171,08-12028,o-clips 9/16 for #10,25,13.99,obsolete
172,08123-60027,ball bearing,1,17.99,obsolete
173,09-2034,"arai,corsair-x,frost/blk,sm",1,999.95,obsolete
174,09-580,cable adjuster,1,5.99,obsolete
175,09-88012,shift lev 25600-33ed00 polished,1,86.99,obsolete
176,09148-03010,nut,2,2.99,obsolete
177,09160-16029-am,washer,1,7.99,obsolete
178,09160-22068-am,clutch washer,1,15.99,obsolete
179,09168-10002,drain gskt 10mm,14,1.99,obsolete
180,09168-16002,gasket oil gallery,14,1.99,obsolete
181,09262-25003,ball bearing,1,23.99,obsolete
182,09265-25019,"bearing, upper steer",1,41.99,obsolete
183,09267-30010,head brg,1,41.99,obsolete
184,09280-13004,eng oil pump o ring,2,2.99,obsolete
185,09280-13004-am,eng oil pump o ring,10,4.99,obsolete
186,09280-15007,o-ring,2,2.99,obsolete
187,09280-16005,oil strainer o ring,9,2.99,obsolete
188,09280-17003,o-ring oil filler,1,1.99,obsolete
189,09280-72001-am,"o-ring, filter cover",6,7.99,obsolete
190,09285-22001,seal oil,2,6.99,obsolete
191,0940-1983,cylinder base cover ch,2,132.99,obsolete
192,09471-12073,12v 5w each,4,2.99,obsolete
193,10-08020-1,zero xmx top box rack kit -,1,185.99,obsolete
194,10-08093,rain guard,1,38.99,obsolete
195,10-1155,3-prong h/l plug,1,4.95,obsolete
196,10-4000,umi soft tie tie-down w/safety,1,27.99,obsolete
197,10-p1070,vas-v pro shade system,1,134.99,obsolete
198,10-p2456,xd3-xd4 clr screw set,1,7.99,obsolete
199,100062212,surf n ride tee l,6,62.99,obsolete
200,100062214,surf n ride tee xxl,2,48.99,obsolete
201,100062215,surf n ride tee xxxl,3,48.99,obsolete
202,100062242,engine black tee l,2,62.99,obsolete
203,100062243,engine black tee xl,3,48.99,obsolete
204,100062244,engine black tee xxl,1,48.99,obsolete
205,100062245,engine black tee xxxl,1,48.99,obsolete
206,1003-0862,repair kit carb kaw,1,70.99,obsolete
207,10104,yt12a-bs yuasa battery,1,174.99,obsolete
208,1013-0165,plate airfilter r/en 650,1,44.99,obsolete
209,10164,yt12b-bs yuasa battery,1,179.99,obsolete
210,1017034/a,headlamp assembly with bulb,1,135.99,obsolete
211,1017035/a,taillamp assy with bulb,3,47.99,obsolete
212,1017150/a,cable - throttle,4,13.99,obsolete
213,102-1504,140/70-17 s20r,1,224.99,obsolete
214,1020-1932,09-16 bmw f800gs pcvusb,1,639.99,obsolete
215,1020-3185,2019 indian ftr1200 pv-3,3,714.99,obsolete
216,1022405-266,"weld-handlebar,n,blk",1,378.99,obsolete
217,10229,ebc pad fa229ferodo 310-229(fd,1,61.99,obsolete
218,1023117,"asm-linkage,shifter,bob",3,114.99,obsolete
219,1023750-329,"brkt-clsout,fndr,rh,ecoat",1,59.99,obsolete
220,1023756-329,"brkt-clsout,fndr,lh,ecoat",1,59.99,obsolete
221,1026864-266,"asm-sidestand,blk",1,68.99,obsolete
222,1030011/c,handle bar assembly,1,191.99,obsolete
223,1030022/c,cable - clutch,3,51.99,obsolete
224,1030034/e,"control plate, rider, lh",1,29.99,obsolete
225,1030045/b,brake pedal assy,1,41.99,obsolete
226,1030053/a,rear view mirror lh - chrome,2,34.99,obsolete
227,1030054/a,rear view mirror rh - chrome,2,30.99,obsolete
228,1030081/a,"mirror, rear view, lh, black",2,33.99,obsolete
229,1030082/a,rear view mirror rh - black,2,30.99,obsolete
230,1030100,"lift handle, finished",2,8.99,obsolete
231,1041284/f,"pannier rail,",1,188.99,obsolete
232,1041296/a,rear view mirror lh - black,2,34.99,obsolete
233,1041297/a,rear view mirror rh - black,2,34.99,obsolete
234,1041304,aluminium handlebar,2,160.99,obsolete
235,105-bp-s,5amp mini fues,6,2.19,obsolete
236,105277t,"47t rear sprocket, 520",1,69.99,obsolete
237,105990,520-16t powerdrive frnt spkt,1,48.99,obsolete
238,106428,lr8b ngk spark plug,4,7.99,obsolete
239,107-bp,7.5a mini fuse each,11,2.19,obsolete
240,107a03,optimate cable sae/sae,4,17.99,obsolete
241,107a08,optimate cable 1/4 ring to,2,29.99,obsolete
242,107a120,optimate led emergency 12v lig,5,20.99,obsolete
243,107a13,optimate cable sae/sae 15ft / 4.6,2,25.99,obsolete
244,107a21,optimate lead 1/4''-2.5mm dc 40'',5,17.99,obsolete
245,107a23,optimate cable 10a sae/sae 15ft,8,33.99,obsolete
246,108251,sprocket 45 rr suz bk,1,82.99,obsolete
247,11-200,"rim strip 10""",2,1.99,obsolete
248,11-202,"tire band 15""",8,1.99,obsolete
249,11-204,"rim band, 18""-19""",8,1.99,obsolete
250,11-207,valve extension,9,6.99,obsolete
251,11-208,"90 deg valve stem, rubber mnt",10,4.99,obsolete
252,11-210,"rim strip 17""",2,1.99,obsolete
253,11-211,"rim strip 19""",1,1.99,obsolete
254,11-bj201,pencil tire gauge 10-50 psi re,2,7.99,obsolete
255,110-130p,sprocket triumph all 17t,1,29.14,obsolete
256,110-bp-s,10amp mini fuse,9,2.19,obsolete
257,1100224/b,handlebar complete chrome,1,30.09,obsolete
258,1100229/c,clutch cable assy,4,7.99,obsolete
259,1100230/b,throttle cable assy,4,7.99,obsolete
260,1100231/b,grip lh,4,3.99,obsolete
261,1100401/c,seal - fuel pump,1,4.99,obsolete
262,1100701/b,sprocket-rear drive,2,24.99,obsolete
263,1100718/e,brake pedal assy,1,15.99,obsolete
264,110083f,spr.av.bmw f800r 19t (61602-19),1,56.99,obsolete
265,1101-4571,high flow air filter carb,1,41.99,obsolete
266,11111251228,compression spring,1,2.99,obsolete
267,11111256974,stop disk,2,66.99,obsolete
268,11111263903,hex nut,2,6.99,obsolete
269,11111335090,rubber grommet,4,9.99,obsolete
270,11111338342,shaft seal,3,51.99,obsolete
271,11111340009,dowel,7,6.99,obsolete
272,11111341135,shaft seal,1,41.99,obsolete
273,11111341351,gasket,1,0.99,obsolete
274,11111341418,plug,7,15.99,obsolete
275,11111341849,shaft seal,1,29.99,obsolete
276,11111342242,o-ring,6,5.99,obsolete
277,11111460391,o-ring,4,5.99,obsolete
278,11111460392,o-ring,1,5.99,obsolete
279,11111464808,shaft seal,1,24.99,obsolete
280,11111744327,"plug, black",3,4.99,obsolete
281,11112343018,"shaft seal, output shaft",3,32.99,obsolete
282,11112343019,"shaft seal, compensating sha",5,27.99,obsolete
283,11112343223,pin,7,3.99,obsolete
284,11112343233,roll pin,4,5.99,obsolete
285,11112343234,dowel pin,1,6.99,obsolete
286,11112343436,"repair kit, oil drain plug",1,205.99,obsolete
287,11115-20e70-am,"guide,valve",2,49.99,obsolete
288,11117651407,dowel,1,3.99,obsolete
289,11117666186,shaft seal,3,50.99,obsolete
290,11117666292,bump stop,2,33.99,obsolete
291,11117671730,shaft seal,8,34.99,obsolete
292,11117672243,torx bolt,2,1.99,obsolete
293,11117672244,torx bolt,11,1.99,obsolete
294,11117672247,torx bolt,3,2.99,obsolete
295,11117672505,temperature sensor coolant /,1,60.99,obsolete
296,11117675355,spacer,1,30.99,obsolete
297,11117685005,shaft seal,4,32.99,obsolete
298,11117689534,shaft seal,1,27.99,obsolete
299,11117690503,dowel pin,1,5.99,obsolete
300,11117690507,hex screw with collar,4,9.99,obsolete
301,11117700116,"shaft seal, output shaft",4,32.99,obsolete
302,11117700117,"shaft seal, compensating sha",4,27.99,obsolete
303,11117700322,grooved ball bearing,1,56.99,obsolete
304,11117706514,hexagon bolt with inside tor,2,3.99,obsolete
305,11117706613,hexagon bolt with inside tor,2,3.99,obsolete
306,11117715438,spring,1,5.99,obsolete
307,11117715453,"seal kit, output shaft/swing",0,47.99,obsolete
308,11117722513,screw,2,42.99,obsolete
309,11118409787,shaft seal,1,41.99,obsolete
310,11118528386,shaft seal,1,39.99,obsolete
311,11118537769,free wheel,1,285.99,obsolete
312,11118562693,shaft seal,2,29.99,obsolete
313,11121027893,cylinder gasket set left,2,128.99,obsolete
314,11121027894,cylinder gasket set right,2,128.99,obsolete
315,11121257396,connector,2,77.99,obsolete
316,11121337818,pushrod seal,2,5.99,obsolete
317,11121338708,valve guide,2,46.99,obsolete
318,11121338716,cylinder head gasket asbesto,4,31.99,obsolete
319,11121340838,valve guide inlet,4,38.99,obsolete
320,11121340843,valve guide exhaust,4,32.99,obsolete
321,11121342450,valve seat ring intake,2,55.99,obsolete
322,11121342459,valve seat ring exhaust,2,89.99,obsolete
323,11121460368,plug,4,9.99,obsolete
324,11121460463,gasket,2,35.99,obsolete
325,11121460622,gasket,1,35.99,obsolete
326,11121460623,gasket,3,27.99,obsolete
327,11121461396,"gasket, cylinder head cover",2,108.99,obsolete
328,11121461875,cylinder head gasket,1,129.99,obsolete
329,11121464823,gasket,3,116.99,obsolete
330,11121714488,washer,4,1.99,obsolete
331,11121726241,dowel,8,2.99,obsolete
332,11121726242,dowel,5,1.99,obsolete
333,11121744330,cap nut,2,8.99,obsolete
334,11127652914,stud bolt,2,2.99,obsolete
335,11127654306,rubber/metal gasket ring f c,15,20.99,obsolete
336,11127658634,isa screw with bush,8,30.99,obsolete
337,11127673086,exterior gasket,10,70.99,obsolete
338,11127675484,shaft seal,1,24.99,obsolete
339,11127677368,oil cover lid,5,11.99,obsolete
340,11127687231,hex nut,9,4.99,obsolete
341,11127690468,threaded bolt,6,5.99,obsolete
342,11127698958,screw with bush,14,30.99,obsolete
343,11127707003,collar screw,4,15.99,obsolete
344,11127713809,exterior gasket,4,76.99,obsolete
345,11127713810,gasket,12,50.99,obsolete
346,11127713823,washer,24,8.99,obsolete
347,11127715462,set of valve cover gaskets,1,72.99,obsolete
348,11127723216,"gasket kit, cylinder head co",3,187.99,obsolete
349,11127726964,o-ring set,6,31.99,obsolete
350,11127728976,"spark plug cover, right",1,27.99,obsolete
351,11127923313,"gasket kit, cylinder head co",3,226.99,obsolete
352,11127923660,"gasket kit, cylinder head co",4,112.99,obsolete
353,11128394374,"cylinder head cover, silver,",1,410.99,obsolete
354,11128394376,"cylinder head cover, agate g",1,383.99,obsolete
355,11128394385,"ignition coil cover, left",1,72.99,obsolete
356,11128405728,set of valve cover gaskets,4,52.99,obsolete
357,11128523449,"gasket set, cylinder head co",1,95.99,obsolete
358,11128526288,oil cover lid,1,11.99,obsolete
359,11128529820,centering pin,16,6.99,obsolete
360,11128569342,cylinder head gasket,1,200.99,obsolete
361,11129480983,seal set for cylinder head c,3,202.99,obsolete
362,11131460677,multi-purpose bolt,10,2.99,obsolete
363,11131744329,"screw plug, magnetic",1,32.99,obsolete
364,11132330145,"screw plug, magnetic",1,65.99,obsolete
365,11137685983,oil drain plug,1,21.99,obsolete
366,11137728761,"set, oilpan gasket",1,175.99,obsolete
367,11141253415,hose,2,35.99,obsolete
368,11141261193,shaft seal,3,11.99,obsolete
369,11141341249,rubber grommet,4,3.99,obsolete
370,11141341250,rubber grommet,1,3.99,obsolete
371,11141342980,"spark plug cover, right",1,21.99,obsolete
372,11141460307,gasket,2,14.99,obsolete
373,11141460331,screw,3,17.99,obsolete
374,11141460674,o-ring,1,5.99,obsolete
375,11141460678,fillister-head screw,5,3.99,obsolete
376,11141460687,gasket,2,26.99,obsolete
377,11141460809,shaft seal,1,22.99,obsolete
378,11141460934,bush,24,3.99,obsolete
379,11141464874,screw,10,31.99,obsolete
380,11142343037,needle sleeve,3,24.99,obsolete
381,11142343038,shaft seal,3,32.99,obsolete
382,11142343241,o-ring,1,3.99,obsolete
383,11147665326,grooved ball bearing,1,56.99,obsolete
384,11147665328,o-ring,2,23.99,obsolete
385,11147668216,interior gasket,10,12.99,obsolete
386,11147671363,"cover, clutch",1,49.99,obsolete
387,11147674083,cover,2,39.99,obsolete
388,11147675732,"spark plug cover, right",1,49.99,obsolete
389,11147678137,gasket,2,34.99,obsolete
390,11147699374,o-ring,1,3.99,obsolete
391,11147700121,shaft seal,1,32.99,obsolete
392,11147700123,o-ring,1,7.99,obsolete
393,11147700194,gasket,1,33.99,obsolete
394,11147700396,o-ring,2,6.99,obsolete
395,11147707126,preformed seal,3,8.99,obsolete
396,11147715428,gasket set for housing cover,2,92.99,obsolete
397,11147721528,gasket left,2,39.99,obsolete
398,11147722366,o-ring,1,6.99,obsolete
399,11147728736,lid crankshaft,1,79.99,obsolete
400,11148358847,o-ring,5,6.99,obsolete
401,11148393580,isa screw,2,4.99,obsolete
402,11148393581,gasket ring,4,24.99,obsolete
403,11151335735,vent hose,1,116.99,obsolete
404,11151335756,breather,1,107.99,obsolete
405,11151337257,vent hose,2,40.99,obsolete
406,11151337258,vent hose,1,67.99,obsolete
407,11151460480,vent hose,4,38.99,obsolete
408,11151460935,hose clamp,8,6.99,obsolete
409,11151461835,vent hose,1,51.99,obsolete
410,11151726339,hose clamp,4,2.99,obsolete
411,111584,rr sprct 40t 630,1,26.99,obsolete
412,111839,120/70-19 road 4 trail,2,358.99,obsolete
413,1120-0363,chr inner primary cover f/14-1,2,209.99,obsolete
414,1120015-t0301,piston circlip,2,2.99,obsolete
415,11210121ac,"plane bearing, connecting rod",4,26.99,obsolete
416,11211460376,needle bearing,1,54.99,obsolete
417,11211460673,hex nut,9,21.99,obsolete
418,11211460696,compression ring,1,24.99,obsolete
419,11218393193,main bearing shell / yellow,2,50.99,obsolete
420,11218393194,main bearing shell with groo,4,50.99,obsolete
421,11218394227,main bearing shell / brown,2,50.99,obsolete
422,11218394228,main bearing shell with groo,2,50.99,obsolete
423,11218405743,mounting parts set,4,17.99,obsolete
424,11218530252,main bearing shell / green,1,65.99,obsolete
425,11220016759,hex bolt,1,9.99,obsolete
426,11221257796,hex bolt,5,23.99,obsolete
427,11221262060,hex bolt,1,9.99,obsolete
428,11221337093,o-ring,2,7.99,obsolete
429,11221341472,collar screw,5,18.99,obsolete
430,11241258420,bearing shell,2,48.99,obsolete
431,11241258421,bearing shell,2,47.99,obsolete
432,11247671250,connecting rod bolt,10,26.99,obsolete
433,11247687034,"bearing shell, cap side, red",1,74.99,obsolete
434,11247687041,"bearing shell, rod side, blu",1,74.99,obsolete
435,11247688359,connecting rod bolt,1,26.99,obsolete
436,11247700603,"bearing shell, cover side, r",2,65.99,obsolete
437,11247700604,"bearing shell, rod side, blu",2,65.99,obsolete
438,11251265505,repair kit piston rings,2,103.99,obsolete
439,11251337401,repair kit piston rings,2,103.99,obsolete
440,11257652916,lock ring,1,6.99,obsolete
441,11261460420,needle sleeve,2,42.99,obsolete
442,11267675452,oil pump sprocket,1,225.99,obsolete
443,11267684353,gasket,2,38.99,obsolete
444,11267689493,needle sleeve,1,54.99,obsolete
445,11269898042,set starter drive,1,250.99,obsolete
446,11277670337,balance weight,2,265.99,obsolete
447,11277688360,connecting rod bolt,2,26.99,obsolete
448,11277690501,bearing shell,2,65.99,obsolete
449,11311256861,shaft seal,2,14.99,obsolete
450,11311338302,camshaft camshaft,1,598.99,obsolete
451,11311340741,piston left,2,21.99,obsolete
452,11311340742,piston right,1,35.99,obsolete
453,11311341015,spring,1,7.99,obsolete
454,11311341138,"cylinder f chain tensioner,",1,46.99,obsolete
455,11311341291,slide rail,1,27.99,obsolete
456,11311341295,left chain tensioner,1,53.99,obsolete
457,11317108586,set chain tensioner left,1,200.99,obsolete
458,11317665882,"repair kit, timing gear lini",1,83.99,obsolete
459,11317675400,slide rail,2,53.99,obsolete
460,11317676592,bearing screw,1,7.99,obsolete
461,11317695823,chain tensioner,1,96.99,obsolete
462,11317700128,gasket ring,4,3.99,obsolete
463,11317700344,roll pin,2,4.99,obsolete
464,11317701020,washer,1,28.99,obsolete
465,11317702113,washer,1,29.99,obsolete
466,11317705460,o-ring set,3,21.99,obsolete
467,11317707797,"chain tensioner, left",1,185.99,obsolete
468,11317707798,"chain tensioner, right",1,185.99,obsolete
469,11317708198,camshaft sprocket,2,105.99,obsolete
470,11317717289,o-ring set,3,21.99,obsolete
471,11317728284,gasket,4,46.99,obsolete
472,11318521660,camshaft sensor reluctor rin,2,23.99,obsolete
473,11318530331,"cylinder f chain tensioner,",1,71.99,obsolete
474,11318531009,set of chain tensioners,2,165.99,obsolete
475,11318531493,guide rail,1,19.99,obsolete
476,11318534849,"screw plug, silver",3,63.99,obsolete
